world_rank,worldrank,university_name,country,teaching,international,research,citations,income,total_score,num_students,num_of_students,student_staff_ratio,international_students,female_male_ratio,year
20,20,Cornell University,United States of America,70.4,53.4,87.2,93.5,-,80.5,"36,532",36532,10.2,19%,48:52:00,2012
21,21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,"36,602",36602,13.1,35%,39 : 61,2012
22,22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,"36,673",36673,4.8,17%,49:51:00,2012
22,22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,"36,744",36744,17.6,25%,54:46:00,2012
24,24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,"36,814",36814,20.1,26%,31 : 69,2012
25,25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,76.5,"36,885",36885,11.8,13%,53:47:00,2012
26,26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,"36,955",36955,13.8,15%,48:52:00,2012
27,27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,"37,026",37026,10.8,11%,51:49:00,2012
28,28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,"37,096",37096,13.7,23%,56:44:00,2012
29,29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,"37,167",37167,17.4,9%,51:49:00,2012
30,30,University of Tokyo,Japan,86.1,23,80.3,69.1,76.6,74.3,"37,237",37237,5.7,10%,,2012
31,31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,-,74.2,"37,308",37308,18.7,20%,47:53:00,2012
32,32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,78.5,73.1,"37,378",37378,11.5,22%,70:30:00,2012
33,33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,73,"37,449",37449,6.5,11%,48:52:00,2012
34,34,University of Hong Kong,Hong Kong,74,83.7,80.1,60.5,64.1,72.3,"37,519",37519,17.6,38%,53:47:00,2012
35,35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,72.1,"37,590",37590,27.3,11%,52:48:00,2012
36,36,University of Edinburgh,United Kingdom,63,79.8,61.4,92.3,41.3,72,"37,660",37660,14.1,36%,58:42:00,2012
37,37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,"37,731",37731,23.7,35%,55:45:00,2012
38,38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,"37,802",37802,19.2,35%,52:48:00,2012
38,38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,71.2,"37,872",37872,13.9,13%,54:46:00,2012
40,40,National University of Singapore,Singapore,65.7,93,79,63.4,60.7,70.9,"37,943",37943,15.5,34%,49:51:00,2012
41,41,Washington University in St Louis,United States of America,64,45.7,58.9,96.1,-,70.5,"38,013",38013,5.7,17%,,2012
42,42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,-,70,"38,084",38084,18,13%,52:48:00,2012
43,43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,"38,154",38154,7.3,8%,58:42:00,2012
44,44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69,"38,225",38225,6.8,19%,55:45:00,2012
45,45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,"38,295",38295,15.5,13%,62:38:00,2012
46,46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,"38,366",38366,10.5,54%,27 : 73,2012
47,47,London School of Economics and Political Science,United Kingdom,66.4,96,75.4,50.6,41.1,66,"38,436",38436,,,,2012
48,48,University of Manchester,United Kingdom,59,80.4,61.1,75.6,37.7,65.7,"38,507",38507,15.3,34%,52:48:00,2012
49,49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,"38,577",38577,10.1,19%,,2012
49,49,Peking University,China,82.3,51.7,64.1,51,99.9,65.6,"38,648",38648,8.3,14%,,2012
51,51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,"38,718",38718,12.4,12%,46:54:00,2012
52,52,Kyoto University,Japan,76.4,21.1,72,56.3,71.7,64.8,"38,789",38789,5.6,7%,,2012
53,53,Pohang University of Science and Technology,South Korea,56.4,25,51.9,92.3,100,64.6,"38,859",38859,10.1,4%,0.888888889,2012
54,54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,"38,930",38930,8.6,17%,58:42:00,2012
55,55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64,"39,001",39001,12.9,20%,52:48:00,2012
56,56,King’s College London,United Kingdom,49.8,90,54.2,80.9,40.8,63.2,"39,071",39071,11.4,37%,61:39:00,2012
57,57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63,"39,142",39142,13.4,12%,49:51:00,2012
58,58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,"39,212",39212,20.2,28%,57:43:00,2012
59,59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62,"39,283",39283,5.8,10%,51:49:00,2012
59,59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62,"39,353",39353,7.9,20%,46:54:00,2012
61,61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,"39,424",39424,6.5,19%,57:43:00,2012
62,62,Hong Kong University of Science and Technology,Hong Kong,51,80.1,58.6,71,59,61.7,"39,494",39494,23.8,36%,,2012
63,63,École Polytechnique,France,50.4,86.1,38.8,89.1,63,61.5,"39,565",39565,4.8,30%,0.806944444,2012
64,64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,61.1,"39,635",39635,13,11%,49:51:00,2012
65,65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,61,"39,706",39706,19.3,15%,53:47:00,2012
66,66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,"39,776",39776,14,25%,53:47:00,2012
67,67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,60.8,"39,847",39847,41.9,18%,54:46:00,2012
68,68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,"39,917",39917,15.4,7%,59:41:00,2012
69,69,University of Göttingen,Germany,51.4,48,50.9,84.1,32.7,60.3,"39,988",39988,25.6,12%,51:49:00,2012
70,70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,"40,058",40058,3.6,10%,52:48:00,2012
71,71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,"40,129",40129,13.7,10%,32 : 68,2012
72,72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,59,"40,200",40200,9,26%,44:56:00,2012
73,73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,"40,270",40270,24.5,17%,55:45:00,2012
74,74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,"40,341",40341,32.7,27%,53:47:00,2012
75,75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,"40,411",40411,4.5,18%,56:44:00,2012
75,75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100,57.4,"40,482",40482,17,21%,56:44:00,2012
77,77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,"40,552",40552,10,14%,54:46:00,2012
77,77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,-,57.3,"40,623",40623,16.1,8%,45:55:00,2012
79,79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57,"40,693",40693,17.1,10%,59:41:00,2012
80,80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,"40,764",40764,11.5,15%,,2012
81,81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60,69,-,56.8,"40,834",40834,17.3,8%,51:49:00,2012
81,81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,56.8,"40,905",40905,4.5,26%,49:51:00,2012
83,83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,"40,975",40975,15.7,24%,54:46:00,2012
84,84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56,"41,046",41046,8.7,18%,48:52:00,2012
85,85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83,34.1,55.7,"41,116",41116,12.7,47%,56:44:00,2012
86,86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,"41,187",41187,16.1,16%,52:48:00,2012
87,87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,"41,257",41257,18.2,12%,57:43:00,2012
88,88,Technical University of Munich,Germany,50,65.2,37.1,76.3,47.2,55.1,"41,328",41328,31.5,20%,33 : 67,2012
89,89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55,"41,399",41399,13.8,10%,44:56:00,2012
90,90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,-,54.9,"41,469",41469,6.6,16%,47:53:00,2012
91,91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,"41,540",41540,15.1,6%,66:34:00,2012
92,92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,"41,610",41610,14.4,11%,53:47:00,2012
93,93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,-,54.6,"41,681",41681,6.4,17%,48:52:00,2012
94,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100,54.5,"41,751",41751,10,9%,0.888888889,2012
94,94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,"41,822",41822,8.4,9%,48:52:00,2012
96,96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,54.4,"41,892",41892,15.7,15%,51:49:00,2012
97,97,University of Arizona,United States of America,45.1,28.4,43,78.3,86,54.2,"41,963",41963,12.7,8%,52:48:00,2012
98,98,Purdue University,United States of America,56.6,52.6,49.4,57.8,-,54,"42,033",42033,18.1,22%,42:58:00,2012
99,99,University of Sussex,United Kingdom,30.6,79.8,34.8,92,28.1,53.9,"42,104",42104,17.4,35%,54:46:00,2012
100,100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,"42,174",42174,21.6,23%,55:45:00,2012
101,101,University of Sheffield,United Kingdom,44.6,68.2,46,67.5,40.2,53.6,"42,245",42245,15.5,31%,50:50:00,2012
102,102,University of Glasgow,United Kingdom,37.5,68.1,41,77.5,61.4,53.4,"42,315",42315,16,29%,57:43:00,2012
103,103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,"42,386",42386,12.1,18%,53:47:00,2012
104,104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100,53.1,"42,457",42457,19.4,25%,26 : 74,2012
104,104,University of Montreal,Canada,54.5,79.5,47,48.7,81.3,53.1,"42,527",42527,20.3,25%,57:43:00,2012
106,106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53,"42,598",42598,34.1,9%,57:43:00,2012
107,107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,"42,668",42668,15.9,37%,57:43:00,2012
108,108,Tokyo Institute of Technology,Japan,56,24.9,58.9,49.5,66.3,52.8,"42,739",42739,7.3,13%,0.602083333,2012
109,109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,-,52.6,"42,809",42809,52.5,16%,,2012
110,110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,"42,880",42880,22.7,1%,53:47:00,2012
111,111,University of Basel,Switzerland,38.9,92.4,21.9,86,48.6,52.2,"42,950",42950,17.3,24%,54:46:00,2012
112,112,University of Bern,Switzerland,43,77.6,34.6,73.5,38.2,52.1,"43,021",43021,22.5,14%,54:46:00,2012
113,113,University of Utah,United States of America,42.1,23.3,41,82.3,-,51.9,"43,091",43091,16.9,9%,45:55:00,2012
114,114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,"43,162",43162,10.9,24%,50:50:00,2012
115,115,Eindhoven University of Technology,Netherlands,35.6,67.3,48,62.1,100,51.3,"43,232",43232,16,14%,0.847916667,2012
116,116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,"43,303",43303,13.1,22%,,2012
117,117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,"43,373",43373,40.5,36%,56:44:00,2012
117,117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,"43,444",43444,18,25%,57:43:00,2012
119,119,Osaka University,Japan,61.8,21.1,56.5,40,75,51,"43,514",43514,7.8,9%,31 : 69,2012
120,120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,"43,585",43585,5,7%,25 : 75,2012
121,121,Hebrew University of Jerusalem,Israel,47.7,53,56.4,48.4,25,50.4,"43,656",43656,10.7,5%,55:45:00,2012
121,121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,"43,726",43726,,,,2012
123,123,Indiana University,United States of America,46.8,37.7,34.5,73.7,-,50.2,"43,797",43797,13.6,13%,53:47:00,2012
124,124,Seoul National University,South Korea,64.6,16.3,50.8,44,42.6,50.1,"43,867",43867,13.9,10%,,2012
125,125,Aarhus University,Denmark,30.7,69.3,49,64,67,50,"43,938",43938,13.6,14%,54:46:00,2012
125,125,University of Florida,United States of America,46.7,25.9,59.9,50.9,-,50,"44,008",44008,18.7,9%,54:46:00,2012
127,127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,49.9,"44,079",44079,29.9,9%,50:50:00,2012
127,127,Queen Mary University of London,United Kingdom,29,88.8,28.6,83.7,36.6,49.9,"44,149",44149,14,40%,52:48:00,2012
127,127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,"44,220",44220,13.5,29%,53:47:00,2012
130,130,University of Geneva,Switzerland,34.9,97.5,39,65.1,32.7,49.8,"44,290",44290,15,39%,61:39:00,2012
131,131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,"44,361",44361,14.9,33%,52:48:00,2012
131,131,Stockholm University,Sweden,25,48.8,36,90.2,26.8,49.7,"44,431",44431,23.7,8%,62:38:00,2012
133,133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,"44,502",44502,14.7,21%,58:42:00,2012
134,134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,"44,572",44572,25.6,12%,52:48:00,2012
135,135,George Washington University,United States of America,44.2,38.3,33.6,73.2,-,49,"44,643",44643,12,16%,56:44:00,2012
135,135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37,49,"44,713",44713,4.1,19%,67:33:00,2012
135,135,University of Virginia,United States of America,37,26.4,42.2,74.7,34.7,49,"44,784",44784,10.2,12%,52:48:00,2012
138,138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,-,48,"44,855",44855,8.5,14%,53:47:00,2012
139,139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,"44,925",44925,20.5,25%,67:33:00,2012
140,140,University of Nottingham,United Kingdom,40.2,72.6,40,57.6,36.7,47.7,"44,996",44996,15,27%,54:46:00,2012
141,141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,-,47.6,"45,066",45066,11.6,11%,52:48:00,2012
141,141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,"45,137",45137,8,14%,49:51:00,2012
143,143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,31,47.5,"45,207",45207,22,12%,51:49:00,2012
144,144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49,47.4,"45,278",45278,15,16%,30 : 70,2012
145,145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28,47.3,"45,348",45348,14.7,28%,58:42:00,2012
146,146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47,"45,419",45419,15.2,29%,50:50:00,2012
146,146,William & Mary,United States of America,40,19.7,18.9,90.7,27,47,"45,489",45489,11.8,7%,54:46:00,2012
148,148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36,46.9,"45,560",45560,16.4,23%,54:46:00,2012
149,149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,"45,630",45630,17.2,38%,55:45:00,2012
150,150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,"45,701",45701,12.6,22%,55:45:00,2012
151,151,Chinese University of Hong Kong,Hong Kong,47,69.5,50.2,37.8,36.4,46.6,"45,771",45771,10.2,22%,53:47:00,2012
151,151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,"45,842",45842,39.3,20%,58:42:00,2012
151,151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,"45,912",45912,15.8,33%,54:46:00,2012
154,154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40,46.2,"45,983",45983,11.9,7%,39 : 61,2012
154,154,Yeshiva University,United States of America,43.6,26.4,27,75.3,-,46.2,"46,054",46054,5.5,7%,53:47:00,2012
156,156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,"46,124",46124,18.8,28%,54:46:00,2012
157,157,Erasmus University Rotterdam,Netherlands,28.8,65,27.2,77.4,45,46,"46,195",46195,18.9,18%,48:52:00,2012
157,157,University of Warwick,United Kingdom,39.7,85.5,44.5,45,31.3,46,"46,265",46265,16.6,37%,48:52:00,2012
159,159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,"46,336",46336,13,10%,58:42:00,2012
159,159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,"46,406",46406,24.5,23%,,2012
159,159,VU University Amsterdam,Netherlands,30.4,48,35.3,70.2,63.2,45.9,"46,477",46477,16.3,6%,56:44:00,2012
162,162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,"46,547",46547,,,,2012
162,162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,"46,618",46618,4.6,5%,51:49:00,2012
164,164,Texas A&M University,United States of America,42.3,36,51.8,45.7,43.8,45.7,"46,688",46688,21.4,9%,47:53:00,2012
164,164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,"46,759",46759,14.8,28%,55:45:00,2012
166,166,Tel Aviv University,Israel,47.3,30.1,60.7,33,35,45.4,"46,829",46829,24.4,4%,,2012
167,167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,"46,900",46900,9.2,17%,53:47:00,2012
168,168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,"46,970",46970,27.6,16%,31 : 69,2012
169,169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45,"47,041",47041,16.2,33%,48:52:00,2012
169,169,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,-,45,"47,112",47112,14.8,17%,63:37:00,2012
169,169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45,"47,182",47182,42,19%,54:46:00,2012
172,172,University of Miami,United States of America,45.7,30.3,23.3,70.3,-,44.8,"47,253",47253,5.7,14%,50:50:00,2012
173,173,Queen’s University,Canada,39.7,65,36.1,49.3,87.5,44.6,"47,323",47323,22.1,10%,58:42:00,2012
173,173,University of Auckland,New Zealand,28.3,92.9,35,55.7,76.6,44.6,"47,394",47394,18.9,28%,54:46:00,2012
173,173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,"47,464",47464,25.9,33%,47:53:00,2012
176,176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,"47,535",47535,15.3,25%,60:40:00,2012
177,177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,"47,605",47605,21.5,11%,56:44:00,2012
178,178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,"47,676",47676,5,18%,27 : 73,2012
178,178,University of São Paulo,Brazil,61.7,22.9,58,18.8,33.3,44.1,"47,746",47746,14.6,4%,48:52:00,2012
180,180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98,43.8,"47,817",47817,15.9,10%,56:44:00,2012
181,181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,"47,887",47887,9.3,15%,60:40:00,2012
181,181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,"47,958",47958,13.6,30%,52:48:00,2012
181,181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29,43.6,"48,028",48028,18.8,18%,,2012
184,184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,"48,099",48099,17.4,11%,44:56:00,2012
185,185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,"48,169",48169,26.3,15%,60:40:00,2012
186,186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,"48,240",48240,18.3,13%,59:41:00,2012
187,187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100,43,"48,311",48311,14.6,21%,30 : 70,2012
187,187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31,43,"48,381",48381,38.9,12%,58:42:00,2012
189,189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,"48,452",48452,31.2,16%,52:48:00,2012
189,189,University of Western Australia,Australia,32.1,90,35.8,47.8,58.7,42.9,"48,522",48522,20.7,27%,50:50:00,2012
191,191,University of Bergen,Norway,29,73.5,26.6,65.2,42.1,42.8,"48,593",48593,11.1,12%,60:40:00,2012
192,192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,"48,663",48663,7.9,2%,,2012
193,193,City University of Hong Kong,Hong Kong,30.2,61.6,35,57.4,50.1,42.6,"48,734",48734,7.1,28%,51:49:00,2012
